volcano_number,volcano_name,eruption_number,eruption_start_year,event_number,event_type,event_remarks
222120,"Lengai, Ol Doinyo",22284,2017,152903,Observation,Sentinel-2 Infrared Band 12
222120,"Lengai, Ol Doinyo",22284,2017,152904,Observation,Sentinel-2 Infrared Band 12
222120,"Lengai, Ol Doinyo",22284,2017,152905,Observation,Sentinel-2 Infrared Band 12
222120,"Lengai, Ol Doinyo",22284,2017,152906,Observation,Sentinel-2 Infrared Band 12
222120,"Lengai, Ol Doinyo",22284,2017,152907,Observation,Sentinel-2 Infrared Band 12
222120,"Lengai, Ol Doinyo",22284,2017,152908,Observation,Sentinel-2 Infrared Band 12
222120,"Lengai, Ol Doinyo",22284,2017,152909,Observation,Sentinel-2 Infrared Band 12
222120,"Lengai, Ol Doinyo",22284,2017,152910,Observation,Sentinel-2 Infrared Band 12
222120,"Lengai, Ol Doinyo",22284,2017,152911,Observation,Sentinel-2 Infrared Band 12
222120,"Lengai, Ol Doinyo",22284,2017,152912,Observation,Sentinel-2 Infrared Band 12
222120,"Lengai, Ol Doinyo",22284,2017,152913,Observation,Sentinel-2 Infrared Band 12
222120,"Lengai, Ol Doinyo",22284,2017,152914,Observation,Sentinel-2 Infrared Band 12
222120,"Lengai, Ol Doinyo",22284,2017,152915,Observation,Sentinel-2 Infrared Band 12
222120,"Lengai, Ol Doinyo",22284,2017,152916,Observation,Sentinel-2 Infrared Band 12
222120,"Lengai, Ol Doinyo",22284,2017,152917,Observation,Sentinel-2 Infrared Band 12
332010,Kilauea,10119,1983,152939,VEI (Explosivity Index),P1
241040,Whakaari/White Island,22338,2019,152989,Fatalities,According to the New Zealand Police the death toll had reached 17. Two people remained missing; the search was suspended on 24 December.
243070,Lateiki,22334,2019,152991,VEI (Explosivity Index),"White plumes were reported up to 5 km, but no clear ash reports to make this a VEI 2."
273070,Taal,22344,2020,152996,VEI (Explosivity Index),Plume height: 5.8 km altitude (VEI=3)
273070,Taal,22344,2020,152997,Explosion,"The eruption plume of steam, gas, and tephra significantly intensified and rose 10-15 km."
273070,Taal,22344,2020,152999,VEI (Explosivity Index),Plume Height 10-15 km (VEI 4)
263310,Tengger Caldera,16064,2010,153002,Ash Plume,13.7 km altitude
263310,Tengger Caldera,16064,2010,153003,Ash,"Plume 2 km above the crater rim. Ashfall was heavy around the crater and reported 70 km NNW. The ash damaged agricultural land, affected trees and river valleys, and disrupted the transportation infrastructure."
263310,Tengger Caldera,16064,2010,153004,Ashfall,"Ash and occasional lapilli fell at the Bromo observation post, about 2 km away. The ashfall was about 20 cm thick."
263310,Tengger Caldera,16064,2010,153005,Incandescent ejecta,Incandescent material was ejected 200 m above the crater and landed as far as 500 m away.
263310,Tengger Caldera,16064,2010,153006,Ash Plume,Intermittent ash plumes rose to 3-7.9 km altitude.
263310,Tengger Caldera,16064,2010,153007,Bombs,Bombs were found 1.2-1.4 km from the crater rim.
263310,Tengger Caldera,16064,2010,153008,Ashfall,Intermittent ashfall in villages tens of kilometers in several directions.
352080,Tungurahua,11645,2010,153009,Explosion,Start of the eruption; explosion at 1408.
352080,Tungurahua,11645,2010,153010,Blocks,Incandescent blocks moving 1.5 km below the crater rim.
352080,Tungurahua,11645,2010,153011,Ash Plume,Ash plume rising 7.6 km and drifting 37 km SW.
352080,Tungurahua,11645,2010,153012,Lahar or mudflow,Moving down the Mapayacu ravine.
352080,Tungurahua,11645,2010,153013,Ash,"Continuous ash emissions (resulting in ashfall) affecting communities N, NNE, W, and SW of Ulba, Baños, Juive, Runtún, Bilbao, and Choglontus (settlements located on the NE-SW flanks) and Bilbao, Choglontus, El Manzano, and Cahuají and Puto (50 km E)"
352080,Tungurahua,11645,2010,153014,Explosion,Continuous explosive events.
352080,Tungurahua,11645,2010,153015,Ash Plume,Continuous ash plume rising to 6-12 km altitude.
352080,Tungurahua,11645,2010,153016,Blocks,Incandescent blocks (and ejecta) moving as far as 2 km down the flanks.
352080,Tungurahua,11645,2010,153017,Lava fountains,Strombolian activity with lava fountains up to 1 km above the crater.
352080,Tungurahua,11645,2010,153018,Lava flow(s),1 km down the W flank.
352080,Tungurahua,11645,2010,153019,Pyroclastic flow,Moving down the N and W drainages at 0939 until 1522.
352080,Tungurahua,11645,2010,153020,Evacuations,Evacuations within 8 km of the summit due to pyroclastic flows.
352080,Tungurahua,11645,2010,153021,Pyroclastic flow,3 km down the NW flank.
352080,Tungurahua,11645,2010,153022,Lahar or mudflow,Moving down the Mapayacu (SW) and Bramaderos drainages carrying blocks up to 90 cm in diameter and depositing them in the Puela River to the S.
273010,Bulusan,16772,2010,153023,Explosion,Explosion-type earthquake at 0811.
273010,Bulusan,16772,2010,153024,Ash Plume,Rising 600 m above the crater at 0811 resulting in ashfall in multiple areas 6-10 km NW.
273010,Bulusan,16772,2010,153025,Ash Plume,"Rising 2.1-3.7 km altitude, according to Tokyo VAAC between 6 November 2010-26 March 2011; the 3.7 km altitude plume occurred on 21 November 2010."
273010,Bulusan,16772,2010,153027,Explosion,Ash explosion producing a plume 1 km above the crater and ashfall SW and WNW.
273010,Bulusan,16772,2010,153028,Explosion,Ash plume rising 1 km above the crater and ashfall SW and WNW.
273010,Bulusan,16772,2010,153029,Explosion,Ash-and-steam plume rising 700 m above the crater drifting SW.
273010,Bulusan,16772,2010,153030,Explosion,Explosion followed by ashfall.
273010,Bulusan,16772,2010,153031,Explosion,"Explosion-type earthquake produced an ash plume rising 2 km above the crater, resulting in ashfall up to 3 mm in multiple areas."
273010,Bulusan,16772,2010,153032,Evacuations,"According to the Philippine Daily Inquirer, 500 families were evacuated."
273010,Bulusan,16772,2010,153033,Explosion,Explosion produced an ash plume rising 1 km above the crater drifting SW.
273010,Bulusan,16772,2010,153034,Explosion,Explosion-type earthquake.
273010,Bulusan,16772,2010,153035,Explosion,Explosion produced an ash-and-steam plume rising 500 m above the crater drifting SW.
273010,Bulusan,16772,2010,153036,Explosion,Explosion-type earthquake produced a gray ash-and-steam plume rising 500 m above the crater drifting SSW.
273010,Bulusan,16772,2010,153037,Explosion,Explosion with trace amounts of ashfall in Monbon.
273010,Bulusan,16772,2010,153038,Explosion,Explosion produced a gray ash plume rising 3 km above the crater drifting SW.
273010,Bulusan,16772,2010,153039,Ashfall,"Ashfall in Irosin (up to 5 mm) 8 km SSW and Bulan (up to 3 mm) 22 km SW, as well as traces in the municipalities of Juban and Magallanes (24 km WNW), and in Masbate City, Masbate (70 km SW)."
273010,Bulusan,16772,2010,153040,Evacuations,"According to news articles (Xinhua) 2,000 people were evacuated."
273010,Bulusan,16772,2010,153041,Phreatic activity,Phreatic eruption at 0025.
273010,Bulusan,16772,2010,153042,Ashfall,Communities NW and SSW reported light ashfall.
300230,Kizimen,19264,2010,153043,Ash Plume,"4 km alt, possibly containing ash"
300230,Kizimen,19264,2010,153044,Ash Plume,"3 km alt, NE"
300230,Kizimen,19264,2010,153046,Ash Plume,2.7 km altitude N
300230,Kizimen,19264,2010,153047,Thermal anomaly,"KVERT first noted, continues through 9 December 2013"
300230,Kizimen,19264,2010,153048,Explosion,1957 UTC 12 Dec 2010
300230,Kizimen,19264,2010,153049,Explosion,Fig. 5 in 36:01
300230,Kizimen,19264,2010,153050,Ash Plume,Fig. 5 in 36:01
300230,Kizimen,19264,2010,153051,Fissure formation,Fig. 5 in 36:01
300230,Kizimen,19264,2010,153052,Ash Plume,"10 km alt, N"
300230,Kizimen,19264,2010,153053,Lightning,KVERT reported in ash plumes
300230,Kizimen,19264,2010,153054,Ashfall,"Kozyrevsk (110 km) and Tigil (308 km) NW, 5 mm thick"
300230,Kizimen,19264,2010,153055,Ash Plume,3.5-4.5 km alt with drift up to 100 km
300230,Kizimen,19264,2010,153056,Lava flow(s),"KVERT first mentions 'possibility of lava flow' in reference to bright thermal anomaly that first appeared on 10 Dec 2010. ONGOING through June 2012, extended 2 km from vent by late 2011."
300230,Kizimen,19264,2010,153057,Lava dome formation,"KVERT first uses Lava Dome in reference to thermal anomaly, ONGOING through 3 October 2013"
300230,Kizimen,19264,2010,153059,Ash Plume,"4.5 km alt, drifted more than 140 km W"
300230,Kizimen,19264,2010,153061,Ash Plume,"8 km alt, SW drifted over 200 km"
300230,Kizimen,19264,2010,153062,Ashfall,"Over 1 mm thick, Petropavlovsk-Kamchatsky, Yelizovo, Paratunka, and Nalychevo, 225-275 km SSW"
300230,Kizimen,19264,2010,153064,Ash Plume,"4-8 km alt, drift 200-500 km ONGOING intermittent through June 2011."
300230,Kizimen,19264,2010,153065,Ash Plume,Drifted more than 500 km ENE
300230,Kizimen,19264,2010,153066,Ashfall,"Komandorsky Islands, 350-500 km E"
300230,Kizimen,19264,2010,153067,Pyroclastic flow,"E flank, multiple through 12 Jan 2011"
300230,Kizimen,19264,2010,153068,Ashfall,"Anavgai and Esso, 140 km NW"
300230,Kizimen,19264,2010,153069,Ash Plume,10 km alt
300230,Kizimen,19264,2010,153070,Pyroclastic flow,Intermittent through September 2011
300230,Kizimen,19264,2010,153071,Lava flow(s),Melted snow
300230,Kizimen,19264,2010,153073,Ash Plume,10 km alt
300230,Kizimen,19264,2010,153074,Ashfall,"Kipelye Springs, 15 km W, 1 cm thick"
300230,Kizimen,19264,2010,153075,Pyroclastic flow,Detected on NE flank on 4 May 2011
300230,Kizimen,19264,2010,153076,Ashfall,"1 mm thick, Milkovo village, 120 km SW"
300230,Kizimen,19264,2010,153077,Explosion,"11-13 June 2011, ten strong explosions"
300230,Kizimen,19264,2010,153078,Ash Plume,"11-13 June 2011, multiple, 4-5.9 km alt, plume drifted 730 km E"
300230,Kizimen,19264,2010,153079,Pyroclastic flow,"Occurred during 11-13 June 2011, large deposit observed on NE flank on 14 June 2011"
300230,Kizimen,19264,2010,153080,Lava flow(s),On E flank
300230,Kizimen,19264,2010,153081,Lava flow(s),"On E flank, 1 km long"
300230,Kizimen,19264,2010,153082,Fissure formation,Near summit
300230,Kizimen,19264,2010,153083,Observation,"fresh, hot pyroclastic flow deposits observed in site visit, 3 m thick, lava flow] active on E flank, reached 1,300 m elevation, thickness est. 50 m, incand block avalanches from front"
300230,Kizimen,19264,2010,153084,Pyroclastic flow,"Fresh, hot deposits observed in site visit, 3 m thick"
300230,Kizimen,19264,2010,153085,Lava flow(s),"Active on E flank, reached 1,300 m elevation, thickness est. 50 m, incand block avalanches from front"
300230,Kizimen,19264,2010,153086,Ashfall,On flanks
300230,Kizimen,19264,2010,153087,Pyroclastic flow,NE flank
300230,Kizimen,19264,2010,153088,Lava flow(s),Extends to NE flank in addition to E flank
300230,Kizimen,19264,2010,153089,Explosion,Multiple
300230,Kizimen,19264,2010,153090,Ash Plume,"7.5 km altitude, 150 km"
300230,Kizimen,19264,2010,153091,Pyroclastic flow,"Large, 0620-0810"
300230,Kizimen,19264,2010,153092,Lava flow(s),"Active on both E and NE flanks, incandescent blocks spalling off front"
300230,Kizimen,19264,2010,153093,Lava flow(s),"Strong flow activity, large thermal anomaly, incandescent block avalanches spall of flow front ONGOING through 19 April 2012"
300230,Kizimen,19264,2010,153094,Lava flow(s),KVERT notes activity decreasing but continues through 14 June 2012
300230,Kizimen,19264,2010,153095,Thermal anomaly,Only activity reported is weak thermal anomaly through 14 July 2012
300230,Kizimen,19264,2010,153096,Lava flow(s),Effusing on E flank ONGOING through 12 Dec 2012.
300230,Kizimen,19264,2010,153097,Ash Plume,Drifted NE at 5.2 km
300230,Kizimen,19264,2010,153098,Lava flow(s),New flow onto NE flank with incandescent blocks at front ONGOING through 13 Sep 2013
300230,Kizimen,19264,2010,153099,Ash Plume,"11-13 Jan 2013, multiple to 5.2 km"
300230,Kizimen,19264,2010,153100,Lava flow(s),"10-15 Jan 2013, two new flows appear on SE flank, ONGOING through 13 Sep 2013"
300230,Kizimen,19264,2010,153101,Ash Plume,4.6 km moved S
300230,Kizimen,19264,2010,153102,Lava dome formation,KVERT reports weak growth of extrusion at summit through 3 October 2013
300230,Kizimen,19264,2010,153103,Thermal anomaly,Weak only through 9 Dec 2013
263250,Merapi,15925,2010,153105,Pyroclastic flow,"Traveling 8 km S, WSW, SE"
263250,Merapi,15925,2010,153106,Ash Plume,Rising 1.5 km above the crater
263250,Merapi,15925,2010,153109,Ashfall,Yogyakarta (30 km SSW)
263250,Merapi,15925,2010,153113,Lava dome formation,Dome growth ongoing through 4 Nov 2010 with collapses on the S
263250,Merapi,15925,2010,153114,Ashfall,Yogyakarta (30 km SSW)
263250,Merapi,15925,2010,153115,Tephra,Tephrafall within 15 km of the summit
263250,Merapi,15925,2010,153116,Ashfall,"Flanks of Merapi, Selo (6 km NNW) and Magelang (26 km NNW), Muntilan (18 km WSW)"
263250,Merapi,15925,2010,153117,Tephra,"Tephra fall, Muntilan (18 km WSW) reaching 4 cm depth"
263250,Merapi,15925,2010,153119,Ashfall,Within 10 km of the summit
263250,Merapi,15925,2010,153120,Debris avalanches,Moving 600 m S and SW
263250,Merapi,15925,2010,153121,Debris avalanches,Incandescent
263250,Merapi,15925,2010,153122,Ashfall,Selo (6 km NNW)
263250,Merapi,15925,2010,153123,Debris avalanches,Moving 800 m SSE
263250,Merapi,15925,2010,153124,Ashfall,Areas WSW and WNW
263250,Merapi,15925,2010,153125,Debris avalanches,Traveling S for 200 m
263250,Merapi,15925,2010,153126,Ashfall,Ketep observation (9 km NW)
263250,Merapi,15925,2010,153127,Debris avalanches,Traveling S
263250,Merapi,15925,2010,153128,Debris avalanches,Ongoing through 23 Nov 2010
263250,Merapi,15925,2010,153129,Explosion,Ongoing through 5 Nov 2010
263250,Merapi,15925,2010,153131,Debris avalanches,"incandescent traveling 2 km to the SSE, S, and SSW"
263250,Merapi,15925,2010,153132,Lava dome formation,"Formed during 6-7 Nov 2010 ~240 m in a NW-SE orientation, 140 m wide, and 40-50 m high"
263250,Merapi,15925,2010,153133,Ash Plume,Ranging 2 Nov 2010 to 15 Nov 2010 and rising 3.7-18 km altitude
263250,Merapi,15925,2010,153134,Pyroclastic flow,Ongoing to 22 Nov 2010 traveling 4-18 km
263250,Merapi,15925,2010,153135,Lahar or mudflow,Carrying material up to 100 cm in diameter
263250,Merapi,15925,2010,153136,Lava flow(s),Extending S 5 km from the summit
263250,Merapi,15925,2010,153137,Lahar or mudflow,Magelang (26 km WNW)
263250,Merapi,15925,2010,153138,Property damage,Magelang (26 km WNW)
263250,Merapi,15925,2010,153139,Lahar or mudflow,Magelang (26 km WNW)
263250,Merapi,15925,2010,153140,Property damage,Magelang (26 km WNW)
263250,Merapi,15925,2010,153141,Debris avalanches,Traveling 1.5 km SW
263250,Merapi,15925,2010,153143,Lahar or mudflow,During 10 Nov-1 Dec 2010 and 3-23 Jan 2011 resulting in property damages
263250,Merapi,15925,2010,153144,Property damage,During 10 Nov-1 Dec 2010 and 3-23 Jan 2011 due to lahars or mudflows
263250,Merapi,15925,2010,153145,Debris avalanches,Traveled 700 m SW
263250,Merapi,15925,2010,153146,Ash Plume,3.7 km altitude drifting 30 km N
263250,Merapi,15925,2010,153147,Ash Plume,800 m altitude
263250,Merapi,15925,2010,153148,Ash Plume,800 m altitude
263250,Merapi,15925,2010,153149,Ashfall,29 Apr-1 May 2011
263250,Merapi,15925,2010,153151,Ash Plume,900 m above the summit
263250,Merapi,15925,2010,153153,Fatalities,3 fatalities
263250,Merapi,15925,2010,153154,Lahar or mudflow,Traveled through Sleman (20 km SW)
263250,Merapi,15925,2010,153155,Property damage,Lahar
262000,Krakatau,15634,2010,153168,Ash Plume,Rising 2.4 km altitude drifting 65-75 km E
262000,Krakatau,15634,2010,153170,Evacuations,Evacuation of seven districts
262000,Krakatau,15634,2010,153171,Ash Plume,Rising 2.4 km altitude drifting SE
